kod_ku_p,naz_ku_p,distributor,naz_kraj,kod_kraj,nuts3_kraj,naz_okres,kod_okres,lau1_p,platiod,neplatipo
600016,Abertamy,ÈEZ,Karlovarskı kraj,3051,CZ041,Karlovy Vary,40436,CZ0412,915148800000,253392451200000
600024,Høebeèná,ÈEZ,Karlovarskı kraj,3051,CZ041,Karlovy Vary,40436,CZ0412,915148800000,253392451200000
600032,Adamov u Èeskıch Budìjovic,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
600041,Adamov,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
600059,Dolní Adršpach,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
600067,Horní Adršpach,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
600075,Albeø,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
600083,Albrechtice,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
600091,Albrechtice u Mostu,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
600105,Jezeøí,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
600113,Albrechtice u Lanškrouna,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
600121,Albrechtice u Èeského Tìšína,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Karviná,40886,CZ0803,915148800000,253392451200000
600172,Albrechtice nad Orlicí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
600199,Nová Ves u Albrechtic,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
600202,Štìpánovsko,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
600229,Albrechtice nad Vltavou,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
600261,Údra,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
600288,Albrechtice v Jizerskıch horách,ÈEZ,Libereckı kraj,3077,CZ051,Jablonec nad Nisou,40533,CZ0512,915148800000,253392451200000
600300,Albrechtièky,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
600318,Nová Horka,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
600326,Andìlka,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
600369,Andìlská Hora,ÈEZ,Karlovarskı kraj,3051,CZ041,Karlovy Vary,40436,CZ0412,915148800000,253392451200000
600377,Anenská Studánka,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
600385,Helvíkov,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
600393,Antošovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Ostrava-mìsto,40916,CZ0806,915148800000,253392451200000
600407,Archlebov,EON,Jihomoravskı kraj,3115,CZ064,Hodonín,40746,CZ0645,915148800000,253392451200000
600415,Arneštovice,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
600423,Arnolec,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
600431,Arnoltice,ÈEZ,Ústeckı kraj,3069,CZ042,Dìèín,40452,CZ0421,915148800000,253392451200000
600440,Bynovec,ÈEZ,Ústeckı kraj,3069,CZ042,Dìèín,40452,CZ0421,915148800000,253392451200000
600458,Labská Stráò,ÈEZ,Ústeckı kraj,3069,CZ042,Dìèín,40452,CZ0421,915148800000,253392451200000
600466,Arnoštovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
600521,Aš,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
600598,Babí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
600601,Babice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
600610,Velké Babice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
600636,Babice u Lesonic,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
600644,Bolíkovice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
600652,Babice u Uherského Hradištì,EON,Zlínskı kraj,3131,CZ072,Uherské Hradištì,40835,CZ0722,915148800000,253392451200000
600661,Babice u Šternberka,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
600679,Krakoøice,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
600687,Babice u Kelèe,ÈEZ,Zlínskı kraj,3131,CZ072,Vsetín,40843,CZ0723,915148800000,253392451200000
600695,Babice nad Svitavou,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
600709,Babice u Rosic,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
600717,Babylon,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
600725,Bácovice,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
600733,Milotièky,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
600741,Baèetín,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
600750,Sudín,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
600768,Baèice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
600776,Udeøice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
600784,Baèkov,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
600792,Lubno u Baèkova,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
600806,Zboí,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
600814,Baèkovice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
600822,Baèov,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
600831,Bakov nad Jizerou,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
600849,Baliny,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
600857,Banín,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
600865,Bánov,EON,Zlínskı kraj,3131,CZ072,Uherské Hradištì,40835,CZ0722,915148800000,253392451200000
600873,Báòovice,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
600881,Bantice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
600890,Barchov,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
600903,Barchov u Pardubic,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
600911,Barchovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
600920,Hryzely,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
600938,Radlice u Barchovic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
600946,Barchùvek,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
600954,Bartoòov,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
600962,Radomilov,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
600971,Bartošovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
600989,Bartošovice v Orlickıch horách,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
600997,Neratov v Orlickıch horách,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
601004,Nová Ves v Orlickıch horách,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
601012,Podlesí v Orlickıch horách,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
601021,Vrchní Orlice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
601039,Malá Strana v Orlickıch horách,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
601047,Baøice,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
601055,Velké Tìšany,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
601063,Baška,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
601080,Hodoòovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
601098,Kunèièky u Bašky,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
601101,Bašnice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601128,Baš,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
601144,Batelov,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
601152,Batòovice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
601179,Bavorov,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
601195,Tourov,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
601209,Bavory,EON,Jihomoravskı kraj,3115,CZ064,Bøeclav,40738,CZ0644,915148800000,253392451200000
601217,Bavorynì,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
601225,Bdín,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
601233,Beèov u Mostu,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
601241,Milá,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
601250,Zajeèice u Beèova,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
601268,Beèov nad Teplou,ÈEZ,Karlovarskı kraj,3051,CZ041,Karlovy Vary,40436,CZ0412,915148800000,253392451200000
601276,Krásnı Jez,ÈEZ,Karlovarskı kraj,3051,CZ041,Karlovy Vary,40436,CZ0412,915148800000,253392451200000
601284,Vodná u Beèova nad Teplou,ÈEZ,Karlovarskı kraj,3051,CZ041,Karlovy Vary,40436,CZ0412,915148800000,253392451200000
601292,Beèváry,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
601306,Èervenı Hrádek u Beèvár,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
601314,Poïousy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
601322,Zadní Hrádek,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
601331,Bedihoš,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
601349,Bednárec,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
601357,Bednáreèek,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
601365,Bedøichov u Jablonce nad Nisou,ÈEZ,Libereckı kraj,3077,CZ051,Jablonec nad Nisou,40533,CZ0512,915148800000,253392451200000
601373,Bedøichov,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
601381,Bedøichovice,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
601390,Bìhaøov,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
601403,Dubová Lhota,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
601411,Úborsko,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
601420,Bìhaøovice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
601438,Ratišovice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
601446,Stupešice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
601462,Bìchary,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601471,Bechlín,ÈEZ,Ústeckı kraj,3069,CZ042,Litomìøice,40479,CZ0423,915148800000,253392451200000
601497,Pøedonín,ÈEZ,Ústeckı kraj,3069,CZ042,Litomìøice,40479,CZ0423,915148800000,253392451200000
601501,Bechov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
601527,Bìchovice,PRE,Hlavní mìsto Praha,3018,CZ010,Praha,40924,CZ0100,915148800000,253392451200000
601543,Bechynì,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
601560,Senoaty u Bechynì,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
601586,Bìlá u Horní Cerekve,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
601594,Bìlá,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
601608,Bìlá u Staré Paky,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
601616,Bìlá ve Slezsku,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
601624,Bìlá nad Radbuzou,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
601632,Bystøice u Bìlé nad Radbuzou,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
601641,Èeèín,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
601659,Èerná Hora u Bìlé nad Radbuzou,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
601667,Doubravka u Bìlé nad Radbuzou,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
601675,Újezd Svatého Køíe,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
601683,Bìlá nad Svitavou,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
601705,Bìlá pod Bezdìzem,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
601756,Adolfovice,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
601772,Domašov u Jeseníka,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
601799,Bìlá u Jevíèka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
601802,Malonín,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
601811,Smolná u Jevíèka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
601829,Bìlá u Pecky,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601837,Dolní Javoøí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601845,Horní Javoøí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601853,Radkynì,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601861,Uhlíøe,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
601870,Bìlèice,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
601888,Bìleè,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
601896,Bìleè u Mladé Voice,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
601918,Bìleè u Lomnice,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
601926,Køeptov,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
601934,Bìleè nad Orlicí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
601942,Bìleèko,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
601951,Bìlice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
601977,Bìlkovice,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
601985,Lašany,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
601993,Bìloky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
602001,Bìlotín,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
602019,Bìlov,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
602027,Bìlušice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
602035,Bedøichùv Svìtec,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
602043,Bìlušice u Mostu,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
602051,Odolice,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
602060,Benátecká Vrutice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
602078,Jiøice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
602086,Benátky,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
602094,Benátky u Litomyšle,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
602108,Nové Benátky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
602116,Obodø,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
602124,Staré Benátky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
602132,Benecko,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
602141,Dolní Štìpanice,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
602159,Horní Štìpanice,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
602167,Mrklov,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
602191,Benešov u Prahy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
602353,Benešov,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
602361,Benešov u Boskovic,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
602388,Benešov nad Èernou,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
602396,Velkı Jindøichov,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
602400,Hartunkov,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
602426,Klení,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
602434,Kuøí,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
602442,Valtéøov,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
602451,Benešov nad Plouènicí,ÈEZ,Ústeckı kraj,3069,CZ042,Dìèín,40452,CZ0421,915148800000,253392451200000
602469,Ovesná,ÈEZ,Ústeckı kraj,3069,CZ042,Dìèín,40452,CZ0421,915148800000,253392451200000
602477,Benešov u Semil,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
602515,Benešova Hora,EON,Jihoèeskı kraj,3034,CZ031,Prachatice,40321,CZ0315,915148800000,253392451200000
602523,Èábuze,EON,Jihoèeskı kraj,3034,CZ031,Prachatice,40321,CZ0315,915148800000,253392451200000
602531,Benešovice,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
602540,Lom u Støíbra,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
602566,Benetice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
602574,Vìstoòovice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
602582,Benice,PRE,Hlavní mìsto Praha,3018,CZ010,Praha,40924,CZ0100,915148800000,253392451200000
602591,Benkovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
602604,Beòov,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
602612,Prusy,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
602621,Beranov,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
602639,Kladruby u Beranova,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
602647,Bernardov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
602655,Bernartice u Dolních Kralovic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
602663,Bernartice u Milevska,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
602671,Bilinka,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
602680,Bojenice,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
602698,Zbìšice,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
602701,Bernartice u Stráe,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
602710,Borek u Tachova,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
602728,Dehetná,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
602736,Strachovice u Bernartic,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
602744,Beèkov,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
602752,Bernartice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
602761,Královec,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
602779,Køenov u acléøe,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
602787,Lampertice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
602825,Bernartice u Javorníka,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
602833,Buková u Bernartic,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
602841,Horní Heømanice u Bernartic,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
602850,Bernartice nad Odrou,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
602868,Beroun,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
603074,Zdejcina,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
603091,Jarov u Berouna,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
603104,Bìrunice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
603112,Bìrunièky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
